timestamp,raw,voltage_mV,voltage_V,ambient_temp_C,humidity_pct,pressure_hPa,lux,mcu_temp_C,temp_source,light_source,light_condition,quality
2026-09-20T20:45:25+08:00,1550.3,432.2,0.4322,29.72,51.38,1014.68,153.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:50:30+08:00,1548.0,431.8,0.4318,29.75,52.97,1014.74,155.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T20:55:36+08:00,1548.6,431.6,0.4316,29.88,54.16,1014.75,154.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:00:42+08:00,1544.7,431.0,0.431,29.82,52.93,1014.74,155.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:05:47+08:00,1547.9,431.2,0.4312,29.64,49.79,1014.71,155.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:10:53+08:00,1548.8,432.0,0.432,29.49,47.97,1014.59,155.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:15:58+08:00,1551.2,432.1,0.4321,29.44,46.19,1014.67,155.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:21:04+08:00,1550.5,432.1,0.4321,29.37,45.3,1014.59,153.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:26:10+08:00,1550.0,432.3,0.4323,29.33,44.49,1014.56,154.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:31:15+08:00,1551.8,432.6,0.4326,29.33,45.71,1014.41,155.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:36:21+08:00,1547.7,433.0,0.433,29.53,48.76,1014.5,154.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:41:26+08:00,1550.1,432.4,0.4324,29.71,49.44,1014.48,155.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:46:32+08:00,1548.7,431.8,0.4317,29.78,51.37,1014.42,155.8,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:51:37+08:00,1547.0,431.5,0.4315,29.93,52.36,1014.57,153.3,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T21:56:43+08:00,1558.5,434.5,0.4345,29.98,53.78,1014.69,155.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:01:48+08:00,1557.9,435.4,0.4354,29.72,49.4,1014.57,157.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:06:54+08:00,1535.8,428.0,0.428,29.59,46.96,1014.54,308.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:11:59+08:00,1540.7,429.2,0.4292,29.36,46.83,1014.5,307.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:17:05+08:00,1540.7,430.1,0.4301,29.53,44.54,1014.39,308.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:22:10+08:00,1543.5,430.0,0.43,29.53,43.3,1014.36,309.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:27:16+08:00,1538.0,428.7,0.4287,29.6,43.63,1014.36,309.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:32:22+08:00,1539.1,428.5,0.4285,29.67,47.76,1014.36,309.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:37:27+08:00,1566.7,437.9,0.4379,29.72,49.58,1014.28,341.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:42:33+08:00,1565.3,436.5,0.4365,29.86,50.8,1014.28,341.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:47:38+08:00,1563.3,437.4,0.4374,30.01,51.36,1014.29,300.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:52:44+08:00,1564.7,436.9,0.4369,30.12,52.98,1014.32,299.2,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T22:57:49+08:00,1565.4,435.5,0.4355,29.76,49.95,1014.34,298.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:02:55+08:00,1564.8,437.1,0.4371,29.56,48.26,1014.22,299.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:08:00+08:00,1566.7,436.5,0.4365,29.33,46.91,1014.18,295.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:13:06+08:00,1565.7,436.9,0.4369,29.13,46.02,1014.03,294.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:18:11+08:00,1569.6,437.0,0.437,29.13,46.66,1014.14,294.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:23:17+08:00,1564.2,436.8,0.4367,29.38,49.39,1014.04,295.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:28:23+08:00,1566.7,436.5,0.4365,29.64,50.78,1014.1,294.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:33:29+08:00,1565.7,437.5,0.4375,29.65,53.2,1014.1,296.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:38:35+08:00,1564.8,436.7,0.4367,29.81,54.11,1013.91,295.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:43:40+08:00,1565.0,436.5,0.4365,29.9,54.26,1013.88,295.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:48:46+08:00,1563.3,436.3,0.4363,29.91,53.12,1013.79,295.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:53:52+08:00,1564.6,436.5,0.4365,29.47,50.21,1013.78,293.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-20T23:58:57+08:00,1565.0,436.5,0.4365,29.28,47.58,1013.95,294.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:04:03+08:00,1566.7,436.4,0.4364,29.17,45.95,1013.8,292.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:09:08+08:00,1566.2,436.3,0.4363,29.37,48.15,1013.86,294.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:14:14+08:00,1566.3,436.7,0.4367,29.51,51.25,1013.87,292.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:19:20+08:00,1564.9,436.6,0.4366,29.62,52.83,1013.78,293.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:24:25+08:00,1565.0,436.5,0.4365,29.71,54.14,1013.84,292.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:29:31+08:00,1563.1,436.9,0.4369,29.87,54.34,1013.7,294.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:34:36+08:00,1565.8,436.2,0.4362,29.98,55.15,1013.74,295.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:39:42+08:00,1564.1,435.8,0.4358,29.79,52.35,1013.58,295.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:44:48+08:00,1564.5,436.8,0.4368,29.66,48.82,1013.47,293.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:49:57+08:00,1566.3,436.9,0.4369,29.35,46.64,1013.47,294.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T00:55:02+08:00,1567.9,436.8,0.4368,29.2,45.66,1013.43,294.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:00:08+08:00,1568.0,437.7,0.4377,29.5,48.41,1013.27,294.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:05:13+08:00,1565.9,437.0,0.437,29.64,50.8,1013.45,293.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:10:19+08:00,1564.7,437.0,0.437,29.78,51.88,1013.3,295.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:15:24+08:00,1565.5,436.4,0.4364,29.85,53.5,1013.16,294.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:20:30+08:00,1564.5,436.8,0.4368,29.86,54.85,1013.25,294.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:25:35+08:00,1564.0,436.9,0.4369,29.95,55.81,1013.08,294.2,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:30:41+08:00,1564.6,436.1,0.4361,29.79,53.24,1013.13,294.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:35:46+08:00,1579.3,440.6,0.4406,29.51,50.13,1013.12,324.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:40:52+08:00,1579.5,440.8,0.4408,29.32,48.71,1013.09,322.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:45:57+08:00,1582.1,441.4,0.4414,29.18,48.19,1013.26,321.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:51:04+08:00,1582.9,441.2,0.4412,29.47,51.04,1013.18,323.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T01:56:09+08:00,1580.6,441.2,0.4412,29.58,52.85,1013.21,321.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:01:15+08:00,1580.9,441.1,0.4411,29.74,54.26,1013.3,321.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:06:21+08:00,1580.7,441.0,0.441,29.7,56.37,1013.3,399.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:11:26+08:00,1581.9,440.9,0.4409,29.71,57.0,1013.33,399.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:16:32+08:00,1583.0,440.7,0.4407,29.94,57.09,1013.22,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:21:37+08:00,1578.5,440.9,0.4409,29.42,53.85,1013.21,398.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:26:43+08:00,1579.8,441.0,0.441,29.19,50.15,1013.29,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:31:48+08:00,1584.0,441.5,0.4415,28.86,48.6,1013.13,400.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:36:54+08:00,1584.8,442.4,0.4424,29.01,50.74,1013.28,400.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:42:00+08:00,1583.9,442.1,0.4421,29.34,53.01,1013.04,400.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:47:05+08:00,1584.0,441.9,0.4419,29.45,53.39,1013.12,398.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:52:11+08:00,1581.1,441.2,0.4412,29.52,55.0,1013.15,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T02:57:17+08:00,1579.9,441.3,0.4413,29.64,55.88,1013.15,398.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:02:22+08:00,1580.5,441.0,0.441,29.75,56.69,1013.02,398.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:07:28+08:00,1581.6,441.1,0.4411,29.82,56.36,1013.05,400.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:12:33+08:00,1581.5,441.7,0.4417,29.2,52.23,1013.08,399.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:17:39+08:00,1582.7,441.4,0.4414,28.92,50.5,1013.06,400.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:22:44+08:00,1584.8,441.7,0.4417,28.77,48.63,1013.03,398.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:27:50+08:00,1584.2,442.1,0.4421,29.08,50.92,1012.98,398.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:32:55+08:00,1585.7,442.1,0.4421,29.28,53.12,1013.01,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:38:01+08:00,1585.0,441.3,0.4413,29.46,54.5,1012.84,399.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:43:07+08:00,1584.1,441.4,0.4414,29.51,55.76,1012.84,400.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:48:13+08:00,1582.7,441.5,0.4415,29.59,57.05,1012.93,399.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:53:18+08:00,1582.7,441.1,0.4411,29.57,57.78,1013.05,398.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T03:58:24+08:00,1580.7,441.4,0.4414,29.65,56.7,1013.05,398.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:03:30+08:00,1583.6,441.7,0.4417,29.12,53.05,1013.06,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:08:35+08:00,1584.6,441.8,0.4418,28.87,50.2,1012.91,399.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:13:41+08:00,1588.0,442.2,0.4422,28.88,52.21,1012.97,398.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:18:46+08:00,1582.7,442.3,0.4423,29.16,53.91,1013.06,400.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:23:52+08:00,1585.6,441.7,0.4417,29.38,54.82,1013.04,400.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:28:57+08:00,1585.3,441.8,0.4417,29.41,56.36,1013.04,398.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:34:03+08:00,1586.9,442.0,0.442,29.42,57.77,1012.99,398.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:39:09+08:00,1584.5,441.4,0.4414,29.48,58.34,1012.93,398.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:44:14+08:00,1580.8,441.0,0.441,29.53,59.32,1012.87,400.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:49:20+08:00,1581.1,442.5,0.4425,29.41,56.01,1013.06,400.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:54:26+08:00,1585.6,441.8,0.4418,28.86,53.68,1013.0,398.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T04:59:32+08:00,1585.6,442.8,0.4428,28.52,51.24,1013.05,398.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:04:37+08:00,1586.8,442.6,0.4426,28.78,53.94,1013.0,398.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:09:43+08:00,1588.5,443.0,0.443,29.08,55.99,1012.95,400.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:14:48+08:00,1583.9,442.2,0.4422,29.26,56.94,1012.98,398.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:19:54+08:00,1585.9,442.1,0.4421,29.41,57.7,1013.15,397.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:24:59+08:00,1585.0,442.4,0.4424,29.52,58.56,1013.12,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:30:05+08:00,1587.4,442.7,0.4427,29.64,57.92,1013.21,397.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:35:10+08:00,1583.3,441.6,0.4416,29.77,57.71,1013.22,398.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:40:16+08:00,1582.1,441.2,0.4412,29.96,56.47,1013.31,398.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:45:21+08:00,1540.7,429.7,0.4297,30.01,56.72,1013.31,302.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:50:27+08:00,1540.4,429.9,0.4299,29.85,56.9,1013.36,302.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T05:55:32+08:00,1541.1,429.9,0.4299,29.81,57.8,1013.33,302.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:00:38+08:00,1541.2,429.5,0.4295,29.82,57.42,1013.39,303.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:05:44+08:00,1540.0,429.1,0.4291,29.76,58.47,1013.36,302.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:10:49+08:00,1541.3,429.4,0.4294,29.76,57.9,1013.58,303.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:15:55+08:00,1540.6,429.6,0.4296,29.83,58.3,1013.51,303.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:21:00+08:00,1538.3,429.2,0.4292,29.78,58.41,1013.51,303.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:26:06+08:00,1539.9,428.9,0.4289,29.95,57.74,1013.59,303.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:31:11+08:00,1539.0,429.2,0.4292,29.86,58.21,1013.76,303.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:36:17+08:00,1539.0,429.2,0.4292,29.83,58.87,1013.64,303.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:41:23+08:00,1540.9,429.0,0.429,30.01,57.78,1013.79,303.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:46:28+08:00,1537.7,429.5,0.4295,29.95,57.79,1013.76,303.3,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:51:34+08:00,1536.1,429.1,0.4291,30.18,57.61,1013.8,304.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T06:56:39+08:00,1536.4,428.3,0.4283,29.97,58.75,1013.85,304.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:01:45+08:00,1537.8,429.3,0.4293,30.08,57.97,1013.77,303.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:06:50+08:00,1539.4,428.7,0.4287,29.85,59.27,1013.88,304.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:11:56+08:00,1539.0,428.8,0.4288,30.13,57.27,1013.86,305.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:17:01+08:00,1538.5,428.6,0.4286,30.31,56.66,1013.92,304.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:22:07+08:00,1538.4,429.3,0.4293,30.1,57.34,1013.88,305.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:27:12+08:00,1540.8,429.2,0.4292,30.32,57.26,1013.95,305.8,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:32:18+08:00,1539.7,428.6,0.4286,30.28,57.56,1013.74,305.0,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:37:24+08:00,1537.4,428.7,0.4287,30.3,58.16,1013.83,305.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:42:29+08:00,1540.3,428.2,0.4282,30.18,58.79,1013.8,305.8,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:47:35+08:00,1538.6,428.9,0.4289,30.15,58.94,1013.74,305.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:52:40+08:00,1537.0,428.8,0.4288,30.25,58.86,1013.86,305.8,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T07:57:46+08:00,1538.9,429.2,0.4292,30.42,58.37,1013.81,306.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:02:52+08:00,1535.6,428.5,0.4285,30.48,58.68,1013.87,306.7,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:07:58+08:00,1537.9,428.9,0.4289,30.52,59.11,1013.9,306.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:13:04+08:00,1537.2,428.8,0.4288,30.55,59.05,1014.01,307.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:18:10+08:00,1538.5,428.4,0.4284,30.54,58.74,1013.9,307.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:23:16+08:00,1535.7,428.4,0.4284,30.54,58.34,1013.81,307.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:28:21+08:00,1535.3,429.3,0.4293,30.6,58.17,1013.93,307.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:33:27+08:00,1536.1,428.5,0.4285,30.6,57.67,1014.07,309.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:38:33+08:00,1537.8,428.6,0.4286,30.63,57.06,1013.9,310.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:43:38+08:00,1536.7,428.9,0.4289,30.67,56.48,1013.93,310.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:48:44+08:00,1537.2,428.7,0.4287,30.66,55.71,1013.81,310.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:53:50+08:00,1533.5,427.3,0.4273,30.68,55.16,1013.81,305.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T08:58:55+08:00,1533.4,428.4,0.4284,30.7,54.97,1013.93,304.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:04:01+08:00,1534.4,428.2,0.4282,30.68,55.21,1013.76,305.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:09:06+08:00,1537.1,429.0,0.429,30.65,55.1,1013.78,314.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:14:12+08:00,1578.6,440.4,0.4404,30.71,55.13,1013.9,412.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:19:18+08:00,1577.8,440.1,0.4401,30.76,54.63,1013.87,407.5,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:24:24+08:00,1577.6,441.0,0.441,30.56,52.4,1014.01,409.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:29:30+08:00,1576.3,441.2,0.4412,30.2,51.62,1013.97,415.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:34:36+08:00,1596.1,445.1,0.4451,30.07,50.81,1014.12,570.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:39:41+08:00,1598.1,445.7,0.4457,29.78,49.36,1014.08,577.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:44:47+08:00,1601.4,447.2,0.4472,29.58,48.3,1013.98,586.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:49:53+08:00,1597.2,446.9,0.4469,29.41,47.21,1014.04,581.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T09:54:58+08:00,1604.5,447.0,0.447,29.28,46.75,1013.89,588.3,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T10:00:04+08:00,1605.9,447.7,0.4477,29.17,46.01,1014.0,579.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T10:05:10+08:00,1605.8,447.7,0.4477,29.12,45.51,1013.88,577.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T10:10:15+08:00,1608.3,447.8,0.4478,28.98,45.43,1013.62,589.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-21T10:15:21+08:00,1608.3,448.8,0.4488,29.0,45.2,1013.68,591.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
